int1, line = (106.814, 147.777, 68.5) - (106.593, 147.473, 66)
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 30, domin = 1, domout = 0, tlosurf = 0, bcprop = 30, domin_sing = 0, domout_sing = 0
int1, line = (103.532, 148.343, 68.367) - (103.266, 148.299, 68.3432)
Intersecting: 
openelement 175 with open element 1499
664  679  683  
1182  1183  1162  
(103.417, 148.475, 68.32)   (103.445, 148.127, 68.3097)   (103.417, 148.272, 68.6943)   
(103.532, 148.343, 68.367)   (103.266, 148.299, 68.3432)   (103.455, 148.67, 68.3598)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 11, domin = 1, domout = 0, tlosurf = 0, bcprop = 11, domin_sing = 0, domout_sing = 0
int1, line = (103.417, 148.274, 68.5) - (103.417, 148.638, 68.5)
Intersecting: 
openelement 175 with open element 2528
664  679  683  
388  389  1552  
(103.417, 148.475, 68.32)   (103.445, 148.127, 68.3097)   (103.417, 148.272, 68.6943)   
(103.417, 148.274, 68.5)   (103.417, 148.638, 68.5)   (103.417, 148.438, 68.8765)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (103.266, 148.299, 68.3432) - (103.532, 148.343, 68.367)
Intersecting: 
openelement 175 with open element 1493
664  679  683  
1182  1173  1183  
(103.417, 148.475, 68.32)   (103.445, 148.127, 68.3097)   (103.417, 148.272, 68.6943)   
(103.532, 148.343, 68.367)   (103.513, 148.15, 68.1912)   (103.266, 148.299, 68.3432)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 11, domin = 1, domout = 0, tlosurf = 0, bcprop = 11, domin_sing = 0, domout_sing = 0
int1, line = (103.529, 147.797, 68.5) - (103.417, 148.274, 68.5)
Intersecting: 
openelement 175 with open element 2511
664  679  683  
387  388  1549  
(103.417, 148.475, 68.32)   (103.445, 148.127, 68.3097)   (103.417, 148.272, 68.6943)   
(103.529, 147.797, 68.5)   (103.417, 148.274, 68.5)   (103.477, 148.003, 68.9674)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (103.477, 148.003, 68.9674) - (103.417, 148.274, 68.5)
Intersecting: 
openelement 175 with open element 2540
664  679  683  
1549  388  1552  
(103.417, 148.475, 68.32)   (103.445, 148.127, 68.3097)   (103.417, 148.272, 68.6943)   
(103.477, 148.003, 68.9674)   (103.417, 148.274, 68.5)   (103.417, 148.438, 68.8765)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (103.417, 148.274, 68.5) - (103.529, 147.797, 68.5)
Intersecting: 
openelement 175 with open element 2664
664  679  683  
388  387  412  
(103.417, 148.475, 68.32)   (103.445, 148.127, 68.3097)   (103.417, 148.272, 68.6943)   
(103.417, 148.274, 68.5)   (103.529, 147.797, 68.5)   (104.064, 148.108, 68.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 30, domin = 1, domout = 0, tlosurf = 0, bcprop = 30, domin_sing = 0, domout_sing = 0
int1, line = (103.417, 148.274, 68.5) - (104.064, 148.108, 68.5)
Intersecting: 
openelement 175 with open element 2686
664  679  683  
388  412  411  
(103.417, 148.475, 68.32)   (103.445, 148.127, 68.3097)   (103.417, 148.272, 68.6943)   
(103.417, 148.274, 68.5)   (104.064, 148.108, 68.5)   (104.012, 148.432, 68.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 30, domin = 1, domout = 0, tlosurf = 0, bcprop = 30, domin_sing = 0, domout_sing = 0
int1, line = (103.417, 148.438, 68.8765) - (103.439, 148.852, 68.9652)
Intersecting: 
openelement 176 with open element 2541
680  675  683  
1550  342  1552  
(103.496, 147.926, 69.1983)   (103.417, 148.752, 69.172)   (103.417, 148.272, 68.6943)   
(103.439, 148.852, 68.9652)   (103.417, 148.423, 69.5)   (103.417, 148.438, 68.8765)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (103.417, 148.438, 68.8765) - (103.417, 148.638, 68.5)
Intersecting: 
openelement 176 with open element 2539
680  675  683  
1552  389  1550  
(103.496, 147.926, 69.1983)   (103.417, 148.752, 69.172)   (103.417, 148.272, 68.6943)   
(103.417, 148.438, 68.8765)   (103.417, 148.638, 68.5)   (103.439, 148.852, 68.9652)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (103.417, 148.638, 68.5) - (103.417, 148.438, 68.8765)
Intersecting: 
openelement 176 with open element 2528
680  675  683  
388  389  1552  
(103.496, 147.926, 69.1983)   (103.417, 148.752, 69.172)   (103.417, 148.272, 68.6943)   
(103.417, 148.274, 68.5)   (103.417, 148.638, 68.5)   (103.417, 148.438, 68.8765)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (103.477, 148.003, 68.9674) - (103.417, 148.423, 69.5)
Intersecting: 
openelement 176 with open element 2524
680  675  683  
342  341  1549  
(103.496, 147.926, 69.1983)   (103.417, 148.752, 69.172)   (103.417, 148.272, 68.6943)   
(103.417, 148.423, 69.5)   (103.568, 147.689, 69.5)   (103.477, 148.003, 68.9674)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (103.477, 148.003, 68.9674) - (103.417, 148.438, 68.8765)
Intersecting: 
openelement 176 with open element 2526
680  675  683  
1549  1552  342  
(103.496, 147.926, 69.1983)   (103.417, 148.752, 69.172)   (103.417, 148.272, 68.6943)   
(103.477, 148.003, 68.9674)   (103.417, 148.438, 68.8765)   (103.417, 148.423, 69.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (103.417, 148.438, 68.8765) - (103.477, 148.003, 68.9674)
Intersecting: 
openelement 176 with open element 2540
680  675  683  
1549  388  1552  
(103.496, 147.926, 69.1983)   (103.417, 148.752, 69.172)   (103.417, 148.272, 68.6943)   
(103.477, 148.003, 68.9674)   (103.417, 148.274, 68.5)   (103.417, 148.438, 68.8765)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (104.161, 146.882, 69.5) - (105.063, 146.451, 69.5)
Intersecting: 
openelement 177 with open element 2501
294  295  661  
340  354  385  
(104.401, 146.73, 70)   (103.701, 147.447, 70)   (104.341, 146.768, 68.9796)   
(104.161, 146.882, 69.5)   (105.063, 146.451, 69.5)   (104.446, 146.702, 68.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (105.063, 146.451, 69.5) - (104.161, 146.882, 69.5)
Intersecting: 
openelement 177 with open element 1194
294  295  661  
340  37  354  
(104.401, 146.73, 70)   (103.701, 147.447, 70)   (104.341, 146.768, 68.9796)   
(104.161, 146.882, 69.5)   (104.291, 145.5, 69.5)   (105.063, 146.451, 69.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 8, domin = 1, domout = 0, tlosurf = 0, bcprop = 8, domin_sing = 0, domout_sing = 0
int2, line = (103.701, 147.447, 70) - (103.496, 147.926, 69.1983)
Intersecting: 
openelement 178 with open element 2524
295  680  662  
342  341  1549  
(103.701, 147.447, 70)   (103.496, 147.926, 69.1983)   (103.798, 147.272, 68.7557)   
(103.417, 148.423, 69.5)   (103.568, 147.689, 69.5)   (103.477, 148.003, 68.9674)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (104.161, 146.882, 69.5) - (103.568, 147.689, 69.5)
Intersecting: 
openelement 178 with open element 1167
295  680  662  
340  341  36  
(103.701, 147.447, 70)   (103.496, 147.926, 69.1983)   (103.798, 147.272, 68.7557)   
(104.161, 146.882, 69.5)   (103.568, 147.689, 69.5)   (103.546, 146.456, 69.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 8, domin = 1, domout = 0, tlosurf = 0, bcprop = 8, domin_sing = 0, domout_sing = 0
int1, line = (103.568, 147.689, 69.5) - (104.161, 146.882, 69.5)
Intersecting: 
openelement 178 with open element 2534
295  680  662  
341  340  1551  
(103.701, 147.447, 70)   (103.496, 147.926, 69.1983)   (103.798, 147.272, 68.7557)   
(103.568, 147.689, 69.5)   (104.161, 146.882, 69.5)   (103.671, 147.503, 68.9722)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (103.671, 147.503, 68.9722) - (104.161, 146.882, 69.5)
Intersecting: 
openelement 178 with open element 2536
295  680  662  
1551  340  386  
(103.701, 147.447, 70)   (103.496, 147.926, 69.1983)   (103.798, 147.272, 68.7557)   
(103.671, 147.503, 68.9722)   (104.161, 146.882, 69.5)   (103.873, 147.189, 68.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int2, line = (105.149, 146.435, 69.001) - (104.401, 146.73, 70)
Intersecting: 
openelement 179 with open element 2501
660  294  661  
340  354  385  
(105.149, 146.435, 69.001)   (104.401, 146.73, 70)   (104.341, 146.768, 68.9796)   
(104.161, 146.882, 69.5)   (105.063, 146.451, 69.5)   (104.446, 146.702, 68.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int2, line = (105.149, 146.435, 69.001) - (104.401, 146.73, 70)
Intersecting: 
openelement 179 with open element 2509
660  294  661  
384  385  354  
(105.149, 146.435, 69.001)   (104.401, 146.73, 70)   (104.341, 146.768, 68.9796)   
(105.275, 146.427, 68.5)   (104.446, 146.702, 68.5)   (105.063, 146.451, 69.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int2, line = (105.149, 146.435, 69.001) - (104.401, 146.73, 70)
Intersecting: 
openelement 179 with open element 1194
660  294  661  
340  37  354  
(105.149, 146.435, 69.001)   (104.401, 146.73, 70)   (104.341, 146.768, 68.9796)   
(104.161, 146.882, 69.5)   (104.291, 145.5, 69.5)   (105.063, 146.451, 69.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 8, domin = 1, domout = 0, tlosurf = 0, bcprop = 8, domin_sing = 0, domout_sing = 0
int2, line = (104.401, 150.27, 69.2524) - (105.115, 150.563, 69.2352)
Intersecting: 
openelement 180 with open element 2500
676  682  670  
346  345  393  
(104.401, 150.27, 69.2524)   (105.115, 150.563, 69.2352)   (104.731, 150.441, 68.606)   
(105.321, 150.576, 69.5)   (104.635, 150.41, 69.5)   (104.737, 150.443, 68.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (104.137, 150.093, 68.5) - (104.635, 150.41, 69.5)
Intersecting: 
openelement 180 with open element 2499
676  682  670  
345  344  392  
(104.401, 150.27, 69.2524)   (105.115, 150.563, 69.2352)   (104.731, 150.441, 68.606)   
(104.635, 150.41, 69.5)   (103.943, 149.885, 69.5)   (104.137, 150.093, 68.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (104.635, 150.41, 69.5) - (104.137, 150.093, 68.5)
Intersecting: 
openelement 180 with open element 2514
676  682  670  
392  393  345  
(104.401, 150.27, 69.2524)   (105.115, 150.563, 69.2352)   (104.731, 150.441, 68.606)   
(104.137, 150.093, 68.5)   (104.737, 150.443, 68.5)   (104.635, 150.41, 69.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int2, line = (104.401, 150.27, 69.2524) - (104.731, 150.441, 68.606)
Intersecting: 
openelement 181 with open element 2500
676  670  669  
346  345  393  
(104.401, 150.27, 69.2524)   (104.731, 150.441, 68.606)   (104.137, 150.092, 68.5608)   
(105.321, 150.576, 69.5)   (104.635, 150.41, 69.5)   (104.737, 150.443, 68.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (104.137, 150.093, 68.5) - (104.635, 150.41, 69.5)
Intersecting: 
openelement 181 with open element 2499
676  670  669  
345  344  392  
(104.401, 150.27, 69.2524)   (104.731, 150.441, 68.606)   (104.137, 150.092, 68.5608)   
(104.635, 150.41, 69.5)   (103.943, 149.885, 69.5)   (104.137, 150.093, 68.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (104.635, 150.41, 69.5) - (104.137, 150.093, 68.5)
Intersecting: 
openelement 181 with open element 2514
676  670  669  
392  393  345  
(104.401, 150.27, 69.2524)   (104.731, 150.441, 68.606)   (104.137, 150.092, 68.5608)   
(104.137, 150.093, 68.5)   (104.737, 150.443, 68.5)   (104.635, 150.41, 69.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int2, line = (103.75, 149.642, 69.1171) - (104.401, 150.27, 69.2524)
Intersecting: 
openelement 182 with open element 2499
681  676  669  
345  344  392  
(103.75, 149.642, 69.1171)   (104.401, 150.27, 69.2524)   (104.137, 150.092, 68.5608)   
(104.635, 150.41, 69.5)   (103.943, 149.885, 69.5)   (104.137, 150.093, 68.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int2, line = (103.75, 149.642, 69.1171) - (104.401, 150.27, 69.2524)
Intersecting: 
openelement 182 with open element 2537
681  676  669  
344  1553  392  
(103.75, 149.642, 69.1171)   (104.401, 150.27, 69.2524)   (104.137, 150.092, 68.5608)   
(103.943, 149.885, 69.5)   (103.65, 149.459, 68.9759)   (104.137, 150.093, 68.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int2, line = (104.137, 150.092, 68.5608) - (103.765, 149.669, 68.4253)
Intersecting: 
openelement 183 with open element 2499
669  668  681  
345  344  392  
(104.137, 150.092, 68.5608)   (103.765, 149.669, 68.4253)   (103.75, 149.642, 69.1171)   
(104.635, 150.41, 69.5)   (103.943, 149.885, 69.5)   (104.137, 150.093, 68.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int2, line = (104.137, 150.092, 68.5608) - (103.765, 149.669, 68.4253)
Intersecting: 
openelement 183 with open element 2537
669  668  681  
344  1553  392  
(104.137, 150.092, 68.5608)   (103.765, 149.669, 68.4253)   (103.75, 149.642, 69.1171)   
(103.943, 149.885, 69.5)   (103.65, 149.459, 68.9759)   (104.137, 150.093, 68.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (103.943, 149.885, 69.5) - (103.65, 149.459, 68.9759)
Intersecting: 
openelement 184 with open element 2537
681  667  675  
344  1553  392  
(103.75, 149.642, 69.1171)   (103.522, 149.174, 68.5027)   (103.417, 148.752, 69.172)   
(103.943, 149.885, 69.5)   (103.65, 149.459, 68.9759)   (104.137, 150.093, 68.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int2, line = (103.522, 149.174, 68.5027) - (103.417, 148.752, 69.172)
Intersecting: 
openelement 184 with open element 2525
681  667  675  
343  342  1550  
(103.75, 149.642, 69.1171)   (103.522, 149.174, 68.5027)   (103.417, 148.752, 69.172)   
(103.513, 149.138, 69.5)   (103.417, 148.423, 69.5)   (103.439, 148.852, 68.9652)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (103.439, 148.852, 68.9652) - (103.65, 149.459, 68.9759)
Intersecting: 
openelement 184 with open element 2531
681  667  675  
343  1550  1553  
(103.75, 149.642, 69.1171)   (103.522, 149.174, 68.5027)   (103.417, 148.752, 69.172)   
(103.513, 149.138, 69.5)   (103.439, 148.852, 68.9652)   (103.65, 149.459, 68.9759)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (103.65, 149.459, 68.9759) - (103.943, 149.885, 69.5)
Intersecting: 
openelement 184 with open element 2533
681  667  675  
343  1553  344  
(103.75, 149.642, 69.1171)   (103.522, 149.174, 68.5027)   (103.417, 148.752, 69.172)   
(103.513, 149.138, 69.5)   (103.65, 149.459, 68.9759)   (103.943, 149.885, 69.5)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (104.137, 150.093, 68.5) - (103.65, 149.459, 68.9759)
Intersecting: 
openelement 184 with open element 2538
681  667  675  
391  392  1553  
(103.75, 149.642, 69.1171)   (103.522, 149.174, 68.5027)   (103.417, 148.752, 69.172)   
(103.702, 149.554, 68.5)   (104.137, 150.093, 68.5)   (103.65, 149.459, 68.9759)   
Face1 = surfnr = 2, domin = 1, domout = 0, tlosurf = 0, bcprop = 2, domin_sing = 0, domout_sing = 0
Face1 = surfnr = 28, domin = 1, domout = 0, tlosurf = 0, bcprop = 28, domin_sing = 0, domout_sing = 0
int1, line = (103.65, 149.459, 68.9759) - (103.485, 149.028, 68.5)
Intersecting: 
openelement 184 with open element 2529
681  667  675  
390  391  1553  
(103.75, 149.642, 69.1171)   (103.522, 149.174, 68.5027)   (103.417, 148.752, 69.172)   
(103.485, 149.028, 68.5)   (103.702, 149.554, 68.5)   (103.65, 149.459, 68.9759)   
